"section","metric","value","note"
"A","A-072","未実施","実ブラウザで該当画面・該当項目を手順通り完全検証できていないため未実施。前回の静的確認を合格扱いするのは不適切と判断し訂正。"
"A","A-073","未実施","実ブラウザで該当画面・該当項目を手順通り完全検証できていないため未実施。前回の静的確認を合格扱いするのは不適切と判断し訂正。"
"A","A-075","未実施","実ブラウザで該当画面・該当項目を手順通り完全検証できていないため未実施。前回の静的確認を合格扱いするのは不適切と判断し訂正。"
"A","A-077","未実施","実ブラウザで該当画面・該当項目を手順通り完全検証できていないため未実施。前回の静的確認を合格扱いするのは不適切と判断し訂正。"
"A","A-086","未実施","実ブラウザで該当画面・該当項目を手順通り完全検証できていないため未実施。前回の静的確認を合格扱いするのは不適切と判断し訂正。"
"A","A-087","未実施","実ブラウザで該当画面・該当項目を手順通り完全検証できていないため未実施。前回の静的確認を合格扱いするのは不適切と判断し訂正。"
"A","A-089","未実施","実ブラウザで該当画面・該当項目を手順通り完全検証できていないため未実施。前回の静的確認を合格扱いするのは不適切と判断し訂正。"
"A","A-091","未実施","実ブラウザで該当画面・該当項目を手順通り完全検証できていないため未実施。前回の静的確認を合格扱いするのは不適切と判断し訂正。"
"A","A-103","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-104","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-105","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-106","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-107","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-108","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-109","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-110","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-111","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-112","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-113","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-114","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-115","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-116","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-117","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-118","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-119","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-120","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-121","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-122","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-123","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-124","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-125","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-126","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-127","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-128","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-129","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-130","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-131","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-132","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-133","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-134","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-135","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-136","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-137","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-138","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-139","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-140","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-141","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-142","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-147","保留","Firefox の error.asp について 44px 以上のタップターゲット実測証跡が不足しているため保留。加えて 2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe の spawn が EPERM で拒否され、追加実測を再実行できない。テストコード不具合ではなく実行環境制限による環境ブロッカー。"
"A","A-151","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-152","未実施","Firefox本体はPowerShellから起動可能だが、2026/06/17 の切り分けで Codex/VS Code 経由の Node プロセスから Firefox.exe を spawn すると EPERM で拒否されることを確認。テストコード不具合ではなく実行環境制限による環境ブロッカーのため再実施不可。evidence: _ff_launch_probe.mjs / Node spawnSync Firefox --version / PowerShell Firefox --version"
"A","A-162","未実施","ソース基準: CodePage=932 / Session.CodePage=932 / meta charset=shift_jis あり。表示確認は要ログインのため未実施。"
"A","A-176","未実施","ソース基準: CodePage=932 / Session.CodePage=932 / meta charset=shift_jis あり。表示確認は要ログインのため未実施。"
"A","A-190","未実施","ソース基準: CodePage=932 / Session.CodePage=932 / meta charset=shift_jis を追加済み。表示確認は要ログインのため未実施。"
"A","A-201","未実施","ソース基準: CodePage=932 / Session.CodePage=932 / meta charset=shift_jis を追加済み。表示証拠: "
"A","A-213","未実施","ソース基準: CodePage=932 / Session.CodePage=932 / meta charset=shift_jis あり。表示確認は要ログインのため未実施。"
"A","A-227","未実施","ソース基準: CodePage=932 / Session.CodePage=932 / meta charset=shift_jis あり。表示確認は要ログインのため未実施。"
"A","A-241","未実施","ソース基準: CodePage=932 / Session.CodePage=932 / meta charset=shift_jis を追加済み。表示確認は要ログインのため未実施。"
"A","A-252","未実施","ソース基準: CodePage=932 / Session.CodePage=932 / meta charset=shift_jis を追加済み。表示証拠: "
"A","A-264","未実施","ソース基準: CodePage=932 / Session.CodePage=932 / meta charset=shift_jis あり。表示確認は要ログインのため未実施。"
"A","A-278","未実施","ソース基準: CodePage=932 / Session.CodePage=932 / meta charset=shift_jis あり。表示確認は要ログインのため未実施。"
"A","A-292","未実施","ソース基準: CodePage=932 / Session.CodePage=932 / meta charset=shift_jis を追加済み。表示確認は要ログインのため未実施。"
"A","A-303","未実施","ソース基準: CodePage=932 / Session.CodePage=932 / meta charset=shift_jis を追加済み。表示証拠: "
"A","A-315","未実施","ソース基準: CodePage=932 / Session.CodePage=932 / meta charset=shift_jis あり。表示確認は要ログインのため未実施。"
"A","A-329","未実施","ソース基準: CodePage=932 / Session.CodePage=932 / meta charset=shift_jis あり。表示確認は要ログインのため未実施。"
"A","A-343","未実施","ソース基準: CodePage=932 / Session.CodePage=932 / meta charset=shift_jis を追加済み。表示確認は要ログインのため未実施。"
"A","A-354","未実施","ソース基準: CodePage=932 / Session.CodePage=932 / meta charset=shift_jis を追加済み。表示証拠: "
"C","C1-01","未実施","current account uid=3070 has 2 reservable courses (61, 77). C1-01 is not reproducible with current account. evidence: uid_course_probe.asp / remaining_case_probe_20260617.txt"
"C","C1-02","未実施","current account uid=3070 has 2 reservable courses (61, 77). C1-02 is not reproducible with current account. evidence: uid_course_probe.asp / remaining_case_probe_20260617.txt"
"C","C2-02","未実施","runtime evidence shows current account remaining count is 17, not 0. C2-02 is not reproducible with current account. evidence: runtime_regression_notes_20260615.txt / remaining_case_probe_20260617.txt"
"C","C2-06","未実施","現行アカウントでは CourseType=1 の予約済み UI 証跡を取得できず未実施。course 77 は予約済み対象データがそろわず、course 61 は CourseType=2。evidence: C2_06_main_chrome_20260617.png / teacher_join_probe.asp / scenario_probe.asp / chrome_c1_c2_probe_20260617.json"
"C","C2-07","保留","CourseType=2 セッションでキャンセル一覧を表示したところ、時刻は出るが text_name / lesson_name は空欄だった。改修起因の不具合とは断定せず、対象マスタデータ不足による LEFT JOIN 結果空欄として保留扱い。evidence: C2_main_after_reserve_20260615.png / runtime_regression_notes_20260615.txt"
"C","C2-08","未実施","current account reserved lesson is 2026-06-29 12:00 and is not past cancel deadline as of 2026-06-17. C2-08 is not reproducible with current account. evidence: scenario_probe.asp / remaining_case_probe_20260617.txt"
"C","C3-04","保留","calendar.js 上で canow 付与ロジックは確認したが、実画面の当日セル証跡が無いため保留。"
"C","C3-05","保留","calendar.js 上でうるう年判定ロジックは確認したが、2/29 の実画面証跡が無いため保留。"
"C","C3-08","未実施","probe on current account / future data found no total=0 class. C3-08 is not reproducible with current account. evidence: scenario_probe.asp / remaining_case_probe_20260617.txt"
"C","C3-09","未実施","probe on current account / future data found no closed class. C3-09 is not reproducible with current account. evidence: scenario_probe.asp / remaining_case_probe_20260617.txt"
"C","C3-11","未実施","probe on current account / future data found no overlapping class. C3-11 is not reproducible with current account. evidence: scenario_probe.asp / remaining_case_probe_20260617.txt"
"C","C3-14","保留","ChkSecXss 経由のコード確認はできたが、特殊文字を含む実データ表示証跡が無いため保留。"
"C","C4-01","保留","error.asp?Message=... の表示確認メモはあるが、提出用スクリーンショット証跡が残っていないため保留。"
"C","C4-02","保留","error.asp の戻る/閉じるのコード確認はあるが、提出用の操作証跡が無いため保留。"
